"seller","day_of_week","income"
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Stearns MacFeather,tuesday,31056505.6900
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Sylvia Panteley,tuesday,99289901.4000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Abraham Bennet,wednesday,214842815.3000
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Albert Ringer,wednesday,403718425.1600
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Ann Dull,wednesday,35589006.4200
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Anne Ringer,wednesday,46106241.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Burt Gringlesby,wednesday,119047498.4000
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Charlene Locksley,wednesday,106731411.4200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
Cheryl Carson,wednesday,66729906.7200
